t,v1,v2,v3,v4
2.398999999999999844e+01,4.729045804866687241e-01,6.712323592064494138e-01,1.326793036873265663e+00,3.466911003981869299e-02
2.399500000000000099e+01,4.759372864930667690e-01,6.651602117523733870e-01,1.324215510257247264e+00,3.315255543066718963e-02
2.400000000000000000e+01,4.763437196985002009e-01,6.633917397984423481e-01,1.327729675172965695e+00,3.407984714368394313e-02
2.400499999999999901e+01,4.877548769650185134e-01,6.633839210777888740e-01,1.327844853404997805e+00,3.097836316506219143e-02
2.401000000000000156e+01,4.850837261000745526e-01,6.594305960858662941e-01,1.322888618677628969e+00,2.867047672636426764e-02
2.401500000000000057e+01,4.894776156197469530e-01,6.576093304987190580e-01,1.330494439335090595e+00,2.780352972223865821e-02
2.401999999999999957e+01,4.961553925027092915e-01,6.593674251994048330e-01,1.332736259557983471e+00,2.724655904882999566e-02
2.402499999999999858e+01,5.002960459750888100e-01,6.486273745055377571e-01,1.335391321939081388e+00,3.093378304065999215e-02
2.403000000000000114e+01,5.031522354530446606e-01,6.583768871739473783e-01,1.337890224024505192e+00,2.776575824315050123e-02
2.403500000000000014e+01,5.100992502664237760e-01,6.539737114110402150e-01,1.343048095251463625e+00,2.718548738973713269e-02
2.403999999999999915e+01,5.116860104644913587e-01,6.532273867787155019e-01,1.353286512638255390e+00,2.620153012445656376e-02
2.404500000000000171e+01,5.154964509342782053e-01,6.610489285535084969e-01,1.357664144382854321e+00,2.496500712877207026e-02
2.405000000000000071e+01,5.198573219045539151e-01,6.604693550785183387e-01,1.366248424154759222e+00,2.900705449648305345e-02
2.405499999999999972e+01,5.217457924427670868e-01,6.631935878085982727e-01,1.368450013183001523e+00,2.721234101032988031e-02
2.405999999999999872e+01,5.280858052722157137e-01,6.684387088988529291e-01,1.381668671771463019e+00,2.898875149570455390e-02
2.406500000000000128e+01,5.319427049040923450e-01,6.711001684253290467e-01,1.386471198837357699e+00,2.876762093584594310e-02
2.407000000000000028e+01,5.308812393906316984e-01,6.777895280641907938e-01,1.396127413865544842e+00,2.812501044405023645e-02
2.407499999999999929e+01,5.409646807056066597e-01,6.778772520344604757e-01,1.403728028577756026e+00,3.081212351980040093e-02
2.407999999999999829e+01,5.402290385017539665e-01,6.818914868368419757e-01,1.410802101549260223e+00,3.112880611704182260e-02
2.408500000000000085e+01,5.372860066975174709e-01,6.881465218314710697e-01,1.421378503642735547e+00,3.079744239509439249e-02
2.408999999999999986e+01,5.476953838178462153e-01,6.953564840822017423e-01,1.425609280076271856e+00,3.594967651684310983e-02
2.409499999999999886e+01,5.455429720405748917e-01,7.059098613817216261e-01,1.438476429383756416e+00,3.841091525072557605e-02
2.410000000000000142e+01,5.476739166750410615e-01,7.072606486171369999e-01,1.448067657497894789e+00,3.856680803729412021e-02
2.410500000000000043e+01,5.503529276874947751e-01,7.155168134874393404e-01,1.450632249996257395e+00,3.854276186164808105e-02
2.410999999999999943e+01,5.523166039229001623e-01,7.208966655224069431e-01,1.464157262260056269e+00,4.052475141367078981e-02
2.411499999999999844e+01,5.478951293516276522e-01,7.277064541755072780e-01,1.469326171499673706e+00,4.338885973050099487e-02
2.412000000000000099e+01,5.475050973464872239e-01,7.345308855731141895e-01,1.474934210789316857e+00,4.447553394450672049e-02
2.412500000000000000e+01,5.431181324707123892e-01,7.419161630278526820e-01,1.484905497587644563e+00,4.706483015045496293e-02
2.412999999999999901e+01,5.468968866206455059e-01,7.501729927124508590e-01,1.493594205618864468e+00,5.460838099786551048e-02
2.413500000000000156e+01,5.421676819267182701e-01,7.601597817383437539e-01,1.502447011147456823e+00,5.403339935368983715e-02
2.414000000000000057e+01,5.377475379730978222e-01,7.666397743080934912e-01,1.509362607652542820e+00,5.240768731903249628e-02
2.414499999999999957e+01,5.442546185383027035e-01,7.656984846495740182e-01,1.508868805880584585e+00,5.305894494219880186e-02
2.414999999999999858e+01,5.397097058609255926e-01,7.787777021286521606e-01,1.520558714255976662e+00,5.821699366864827724e-02
2.415500000000000114e+01,5.395852706462010984e-01,7.830526046296014675e-01,1.523139578266782701e+00,6.266633690629241915e-02
2.416000000000000014e+01,5.371539327031040756e-01,7.912268919153875313e-01,1.531933109296981677e+00,5.908780051494194607e-02
2.416499999999999915e+01,5.355228848748095904e-01,7.961812079145260679e-01,1.534762603707274575e+00,6.423897132347239358e-02
2.417000000000000171e+01,5.316779097850571345e-01,8.044409708869277864e-01,1.539555693527701719e+00,6.525901926167701483e-02
2.417500000000000071e+01,5.225418872405492854e-01,8.161938623644459101e-01,1.541998266163390419e+00,7.304514507291827441e-02
2.417999999999999972e+01,5.236354762352052328e-01,8.240102171468051129e-01,1.546086360548672989e+00,7.010443612072436714e-02
2.418499999999999872e+01,5.229999248105285936e-01,8.240338332012986378e-01,1.551799205429398532e+00,7.478655632074535098e-02
2.419000000000000128e+01,5.203570641396068064e-01,8.335205057121667371e-01,1.555120970716031836e+00,7.624180938546637476e-02
2.419500000000000028e+01,5.159564790349898677e-01,8.366912745429976317e-01,1.559913390208476525e+00,8.214365887402147459e-02
2.419999999999999929e+01,5.113274506239767758e-01,8.470770656321914283e-01,1.559955581762587640e+00,7.955441380325198319e-02
2.420499999999999829e+01,5.103230657967597894e-01,8.510631346472672387e-01,1.565569247390530494e+00,8.199410603876768067e-02
2.421000000000000085e+01,5.056539119180510911e-01,8.564762613397087776e-01,1.568122560226679507e+00,8.525968548919611589e-02
2.421499999999999986e+01,5.070118253959750021e-01,8.651687350971224433e-01,1.568102495891756876e+00,8.957968695287978067e-02
2.421999999999999886e+01,4.970829638833817454e-01,8.667850629860707201e-01,1.568111015217537929e+00,8.940828108367784854e-02
2.422500000000000142e+01,4.951581897508780528e-01,8.737643728517766606e-01,1.572816800679640137e+00,9.419888109121409003e-02
2.423000000000000043e+01,4.949473719155709772e-01,8.782331037654516059e-01,1.578415730294250086e+00,9.647811314355383971e-02
2.423499999999999943e+01,4.914448385919155671e-01,8.844382066178712032e-01,1.576170899428986250e+00,1.028489981316929591e-01
2.423999999999999844e+01,4.886607607695618860e-01,8.891138813841120703e-01,1.581977797526049390e+00,9.949011018333570044e-02
2.424500000000000099e+01,4.920153475796844034e-01,8.933279719775355510e-01,1.582153877851981916e+00,1.023852819715923151e-01
2.425000000000000000e+01,4.887471766424312802e-01,8.980725622558465293e-01,1.585417969306360364e+00,1.030238214485955789e-01
2.425499999999999901e+01,4.854923228378620337e-01,9.027784643064438175e-01,1.592140051019016900e+00,1.054352517864512451e-01
2.426000000000000156e+01,4.843730699404942275e-01,9.055307322814115656e-01,1.596330766785956090e+00,1.085927701668403939e-01
2.426500000000000057e+01,4.815471363423903250e-01,9.120128980364451410e-01,1.597332023030576087e+00,1.066824080271859126e-01
2.426999999999999957e+01,4.817542121560058344e-01,9.175071495732416427e-01,1.598923686875719063e+00,1.112503687811187275e-01
2.427499999999999858e+01,4.842205608936356320e-01,9.222388221297247446e-01,1.604600782174489204e+00,1.146404833663523942e-01
2.428000000000000114e+01,4.816000864793094638e-01,9.272392589631011095e-01,1.609734594334842006e+00,1.146646401304288743e-01
2.428500000000000014e+01,4.822153431465802664e-01,9.306542397252094423e-01,1.608473106748011805e+00,1.158567939024792576e-01
2.428999999999999915e+01,4.836481277923014854e-01,9.345105435609765143e-01,1.616666317687484700e+00,1.202081472646420041e-01
2.429500000000000171e+01,4.805921631226778845e-01,9.363843723551993348e-01,1.616497390841845183e+00,1.224591285631774912e-01
2.430000000000000071e+01,4.832071063804077027e-01,9.440573449547520202e-01,1.623611203229199162e+00,1.223619978485978865e-01
2.430499999999999972e+01,4.842935214510196706e-01,9.418017303251595695e-01,1.634444161955195929e+00,1.248592377155815780e-01
2.430999999999999872e+01,4.879571465686530773e-01,9.492784260016535747e-01,1.635548176156403244e+00,1.207355549297473574e-01
2.431500000000000128e+01,4.895467067555226981e-01,9.573265583894927655e-01,1.646884984767835292e+00,1.266741712668504050e-01
2.432000000000000028e+01,4.931489465064170519e-01,9.542915415424400027e-01,1.655310360736468756e+00,1.264813140313979511e-01
2.432499999999999929e+01,4.991821358683340981e-01,9.618094461614178359e-01,1.661720574392054450e+00,1.291123349166221346e-01
2.432999999999999829e+01,5.011504780657126679e-01,9.650863846866100104e-01,1.669563818869234995e+00,1.296760199060449648e-01
2.433500000000000085e+01,5.093120971708718914e-01,9.657658780395593778e-01,1.683904777208702574e+00,1.289660974073806032e-01
2.433999999999999986e+01,5.127043198532967860e-01,9.682696173859086652e-01,1.688133620767014120e+00,1.317152225627363504e-01
2.434499999999999886e+01,5.157394490289531896e-01,9.777314232082929824e-01,1.700192836713048994e+00,1.331066221059648003e-01
2.435000000000000142e+01,5.274397460462038056e-01,9.799241032543202223e-01,1.710405168969174383e+00,1.293749624710461010e-01
2.435500000000000043e+01,5.344635226451847076e-01,9.834716618530191523e-01,1.721167340900886300e+00,1.348275839860003933e-01
2.435999999999999943e+01,5.408132959370597348e-01,9.856714177836131130e-01,1.730208284377487304e+00,1.301073771538021617e-01
2.436499999999999844e+01,5.490033895434122124e-01,9.856093578155951107e-01,1.750046508562694170e+00,1.323665186153737683e-01
2.437000000000000099e+01,5.563831699853163393e-01,9.944389456322743071e-01,1.758197313926937122e+00,1.377456031898419142e-01
2.437500000000000000e+01,5.651216668577770941e-01,9.966830633297821818e-01,1.772945237030927768e+00,1.321646229260684535e-01
2.437999999999999901e+01,5.768535980703363153e-01,9.981237998187895144e-01,1.788551861205498694e+00,1.317630468765159102e-01
2.438500000000000156e+01,5.919314934843908915e-01,1.003556796405207896e+00,1.799218452560998216e+00,1.321322034133036449e-01
2.439000000000000057e+01,5.980407107688673340e-01,1.002368947373804220e+00,1.817289488832314781e+00,1.306361917478918444e-01
2.439499999999999957e+01,6.091013513052787598e-01,1.006143535324324656e+00,1.830600614863912012e+00,1.307713345101108315e-01
2.439999999999999858e+01,6.232534630821255917e-01,1.005389524487896091e+00,1.846517907214968668e+00,1.330551396011612486e-01
2.440500000000000114e+01,6.346945713689824409e-01,1.007658740068967163e+00,1.863179174370032776e+00,1.350693257500884537e-01
2.441000000000000014e+01,6.544904445626152922e-01,1.013405681203138009e+00,1.873445267669291869e+00,1.321056018816653688e-01
2.441499999999999915e+01,6.677927764880571271e-01,1.014869679963637639e+00,1.894657120232324132e+00,1.313138330116033758e-01
2.442000000000000171e+01,6.838917059469301618e-01,1.012156363750987831e+00,1.909682971370410653e+00,1.318603418514071035e-01
2.442500000000000071e+01,7.004659941682876978e-01,1.013801740071665458e+00,1.924097125479802717e+00,1.319027632059001087e-01
2.442999999999999972e+01,7.188395142767204371e-01,1.015287296801857808e+00,1.942049745854581788e+00,1.368357585716399871e-01
2.443499999999999872e+01,7.313592329322252672e-01,1.011764886096432337e+00,1.957819231151266104e+00,1.314877068689610518e-01
2.444000000000000128e+01,7.465968169481966843e-01,1.011160513765598123e+00,1.972546604097927148e+00,1.303438756825738010e-01
2.444500000000000028e+01,7.679938583296195276e-01,1.009331612715066218e+00,1.991538499323560307e+00,1.318141916948871173e-01
2.444999999999999929e+01,7.892292551786110888e-01,1.011613916389248136e+00,2.006915157725905896e+00,1.317795649861530083e-01
2.445499999999999829e+01,8.073157326457954808e-01,1.004957214010587352e+00,2.023154140679528368e+00,1.345273678968677555e-01
2.446000000000000085e+01,8.254037860068771382e-01,1.005210181975928263e+00,2.041704360949311070e+00,1.270800434130795742e-01
2.446499999999999986e+01,8.425747361308683070e-01,9.964762110214998581e-01,2.051928834883832042e+00,1.303160732061871552e-01
2.446999999999999886e+01,8.691522646328270207e-01,9.925140358404428431e-01,2.066571621366946054e+00,1.316322842655075209e-01
2.447500000000000142e+01,8.873960991298263101e-01,9.888653649288844383e-01,2.080835626054493570e+00,1.299897039130080700e-01
2.448000000000000043e+01,9.059634061490796642e-01,9.854004442253230245e-01,2.091463451480128910e+00,1.250982570376775460e-01
2.448499999999999943e+01,9.291303473381564704e-01,9.788630513869913674e-01,2.103469337143983431e+00,1.290452607563599419e-01
2.448999999999999844e+01,9.496748113318679296e-01,9.699816942597082603e-01,2.109056893517617493e+00,1.290357297318215080e-01
2.449500000000000099e+01,9.710279491926491202e-01,9.627468193045208844e-01,2.127305038340290722e+00,1.289427863397023255e-01
2.450000000000000000e+01,9.956730729767218069e-01,9.564199417634540179e-01,2.134568947325682142e+00,1.267273311355175403e-01
2.450499999999999901e+01,1.018668898816933233e+00,9.457212056063775130e-01,2.140121692364107542e+00,1.252710814473189382e-01
2.451000000000000156e+01,1.038125716606928650e+00,9.349570240126311438e-01,2.145421480353711718e+00,1.304861606499560234e-01
2.451500000000000057e+01,1.057150649875949089e+00,9.257889993917935989e-01,2.153164871542025960e+00,1.281502011273441544e-01
2.451999999999999957e+01,1.081446047547455436e+00,9.129801620492151715e-01,2.159713783014615363e+00,1.295477421144650698e-01
2.452499999999999858e+01,1.101669660636135362e+00,9.022336808804054531e-01,2.160030221648447935e+00,1.325971155700904347e-01
2.453000000000000114e+01,1.123117389622650952e+00,8.886256049983124461e-01,2.160847273988315553e+00,1.330453534425852791e-01
2.453500000000000014e+01,1.146691010003043409e+00,8.715246261148762441e-01,2.157401715409549947e+00,1.318481573523074268e-01
2.453999999999999915e+01,1.164469972206040760e+00,8.588928198501729616e-01,2.155792953168063963e+00,1.335307465417074901e-01
2.454500000000000171e+01,1.184530549071799221e+00,8.421000740234212412e-01,2.152195591049506973e+00,1.358508060717800725e-01
2.455000000000000071e+01,1.206119555612715555e+00,8.277574113540022704e-01,2.145846565201600331e+00,1.355435345182542661e-01
2.455499999999999972e+01,1.221161105323463891e+00,8.099053438174405040e-01,2.137699481269413226e+00,1.453763004649002710e-01
2.455999999999999872e+01,1.237231062614350341e+00,7.930060757509466152e-01,2.127526122646097750e+00,1.389079651148658057e-01
2.456500000000000128e+01,1.261130874139752889e+00,7.743121768863954202e-01,2.116824811501656356e+00,1.389438575894822170e-01
2.457000000000000028e+01,1.272597999667308466e+00,7.578047224294720552e-01,2.103040029944235112e+00,1.387252427124611720e-01
2.457499999999999929e+01,1.288517690130304150e+00,7.370367493257570235e-01,2.090276632125602774e+00,1.460898882406831967e-01
2.457999999999999829e+01,1.304372566950926293e+00,7.199178107736572407e-01,2.072195549453774266e+00,1.476917977821339267e-01
2.458500000000000085e+01,1.313910876569352792e+00,6.986656242890594282e-01,2.051277620366664500e+00,1.450232241386335275e-01
2.458999999999999986e+01,1.327871321265506444e+00,6.765018315736486265e-01,2.028582547565934924e+00,1.486987765100059034e-01
2.459499999999999886e+01,1.338022303671175584e+00,6.539327150367951758e-01,2.008887430298703869e+00,1.538022675949040075e-01
2.460000000000000142e+01,1.345619261664369626e+00,6.373999063110723506e-01,1.981786115376661384e+00,1.532663140530163837e-01
2.460500000000000043e+01,1.354662209260062644e+00,6.129678888922822644e-01,1.957604381241641711e+00,1.579188630661059467e-01
2.460999999999999943e+01,1.363852375119378735e+00,5.923773704965226150e-01,1.925690071293072680e+00,1.595737926821568231e-01
2.461499999999999844e+01,1.369683473376529514e+00,5.703080248522447437e-01,1.898032503043056929e+00,1.599490799955863851e-01
2.462000000000000099e+01,1.370784398769635537e+00,5.451149211215096102e-01,1.872555182866073809e+00,1.655451359198940875e-01
